,influencer_id,influencer_name,influencer_main_genre,influencer_active_start,follower_id,follower_name,follower_main_genre,follower_active_start
3280,309458,Screamin' Jay Hawkins,R&B;,1950,46460,The Big Bopper,Pop/Rock,1950
41503,85397,Kelis,R&B;,1990,1984584,Teyana Taylor,R&B;,2000
5304,324854,Jermaine Jackson,R&B;,1960,81079,Keith Washington,R&B;,1990
4024,269972,Little Willie John,R&B;,1950,59156,B.B. King,Blues,1940
2319,772976,Booker T. Jones,R&B;,1960,33161,Sly & the Family Stone,R&B;,1960
4036,118544,The Drifters,R&B;,1950,59293,The Mamas & the Papas,Pop/Rock,1960
19787,677781,Wilson Pickett,R&B;,1950,358820,Primal Scream,Pop/Rock,1980
39610,578141,The Spinners,R&B;,1950,936425,Todd Rundgren,Pop/Rock,1960
19783,414251,Otis Redding,R&B;,1960,358820,Primal Scream,Pop/Rock,1980
4059,90803,King Curtis,R&B;,1950,59655,The Mar-Keys,R&B;,1960
4061,343396,Roy Brown,R&B;,1940,59655,The Mar-Keys,R&B;,1960
2315,414251,Otis Redding,R&B;,1960,33161,Sly & the Family Stone,R&B;,1960
2356,138332,The Crystals,R&B;,1950,34094,The Archies,Pop/Rock,1960
4062,763554,Bill Doggett,R&B;,1940,59655,The Mar-Keys,R&B;,1960
4046,129775,Parliament,R&B;,1960,59503,Bernie Worrell,R&B;,1970
4063,960674,Wynonie Harris,R&B;,1940,59655,The Mar-Keys,R&B;,1960
18962,135273,"Earth, Wind & Fire",R&B;,1960,337119,Phil Collins,Pop/Rock,1970
18965,316834,Marvin Gaye,R&B;,1950,337119,Phil Collins,Pop/Rock,1970
20815,96379,Boyz II Men,R&B;,1980,391177,Next,R&B;,1990
4043,569685,The Temptations,R&B;,1960,59293,The Mamas & the Papas,Pop/Rock,1960
20816,149044,Barry White,R&B;,1960,391177,Next,R&B;,1990
20817,316834,Marvin Gaye,R&B;,1950,391177,Next,R&B;,1990
40463,107139,Bootsy Collins,R&B;,1970,957296,Herbie Hancock,Jazz,1960
4041,418981,The Shirelles,R&B;,1950,59293,The Mamas & the Papas,Pop/Rock,1960
40436,821571,Smokey Robinson,R&B;,1950,956707,Wings,Pop/Rock,1970
1740,128099,James Brown,R&B;,1950,25778,Slave,R&B;,1970
5540,144458,Curtis Mayfield,R&B;,1950,84053,The Jam,Pop/Rock,1970
25479,414251,Otis Redding,R&B;,1960,567624,The Stylistics,R&B;,1960
1743,617370,Tom Moulton,R&B;,1960,25857,Shep Pettibone,Electronic,1980
25504,772976,Booker T. Jones,R&B;,1960,567959,Stuff,R&B;,1970
1742,131624,Larry Levan,R&B;,1970,25857,Shep Pettibone,Electronic,1980
2164,7689,TLC,R&B;,1990,31442,Anastacia,Pop/Rock,1980
1386,144458,Curtis Mayfield,R&B;,1950,20278,Teddy Pendergrass,R&B;,1970
3310,94224,Ike & Tina Turner,R&B;,1960,46727,Edwin Starr,R&B;,1950
2165,210991,Destiny's Child,R&B;,1990,31442,Anastacia,Pop/Rock,1980
3297,46861,Ray Charles,R&B;,1940,46699,The Everly Brothers,Pop/Rock,1950
3308,35021,Smokey Robinson & the Miracles,R&B;,1950,46727,Edwin Starr,R&B;,1950
2167,262255,Mariah Carey,R&B;,1980,31442,Anastacia,Pop/Rock,1980
1164,575012,Darlene Love,R&B;,1950,17748,Patti LaBelle,R&B;,1950
1165,597309,Tina Turner,R&B;,1950,17748,Patti LaBelle,R&B;,1950
1385,108826,Jackie Wilson,R&B;,1950,20278,Teddy Pendergrass,R&B;,1970
5550,677781,Wilson Pickett,R&B;,1950,84053,The Jam,Pop/Rock,1970
1387,148477,Clarence Carter,R&B;,1960,20278,Teddy Pendergrass,R&B;,1970
3901,361393,Prince,R&B;,1970,57280,Bilal,R&B;,1990
3900,316834,Marvin Gaye,R&B;,1950,57280,Bilal,R&B;,1990
3309,82013,The Impressions,R&B;,1950,46727,Edwin Starr,R&B;,1950
40562,622805,Stevie Wonder,R&B;,1960,960874,Will Downing,R&B;,1980
40561,607448,Al Green,R&B;,1960,960874,Will Downing,R&B;,1980
40560,316834,Marvin Gaye,R&B;,1950,960874,Will Downing,R&B;,1980
3953,597309,Tina Turner,R&B;,1950,58438,Betty Davis,R&B;,1960
5488,762731,The Chi-Lites,R&B;,1960,83013,The Jackson 5,R&B;,1960
5489,766893,The Isley Brothers,R&B;,1950,83013,The Jackson 5,R&B;,1960
5490,821571,Smokey Robinson,R&B;,1950,83013,The Jackson 5,R&B;,1960
37540,75825,The Coasters,R&B;,1950,866786,New York Dolls,Pop/Rock,1970
1173,238115,Sam Cooke,R&B;,1950,17877,Terence Trent D'Arby,R&B;,1980
5492,128099,James Brown,R&B;,1950,83095,Kirk Franklin,Religious,1990
5493,144458,Curtis Mayfield,R&B;,1950,83095,Kirk Franklin,Religious,1990
3899,279337,Sade,R&B;,1980,57280,Bilal,R&B;,1990
1172,128099,James Brown,R&B;,1950,17877,Terence Trent D'Arby,R&B;,1980
5496,316834,Marvin Gaye,R&B;,1950,83095,Kirk Franklin,Religious,1990
5497,361393,Prince,R&B;,1970,83095,Kirk Franklin,Religious,1990
5498,542976,Candi Staton,R&B;,1960,83095,Kirk Franklin,Religious,1990
37531,892771,The O'Jays,R&B;,1960,866491,Maxwell,R&B;,1990
19873,137494,Fats Domino,R&B;,1940,359494,Prince Buster,Reggae,1960
37530,802302,Chaka Khan,R&B;,1960,866491,Maxwell,R&B;,1990
23684,894335,The Platters,R&B;,1950,500664,The Seeds,Pop/Rock,1960
37529,767016,Keith Sweat,R&B;,1980,866491,Maxwell,R&B;,1990
5495,208076,Luther Vandross,R&B;,1970,83095,Kirk Franklin,Religious,1990
1388,164594,Ben E. King,R&B;,1950,20278,Teddy Pendergrass,R&B;,1970
3897,170211,Eddie Kendricks,R&B;,1950,57280,Bilal,R&B;,1990
41149,376204,Mary J. Blige,R&B;,1990,1038956,Melanie Fiona,R&B;,2000
21484,821571,Smokey Robinson,R&B;,1950,413524,The Police,Pop/Rock,1970
1168,830375,Lorraine Ellison,R&B;,1960,17748,Patti LaBelle,R&B;,1950
5507,83013,The Jackson 5,R&B;,1960,83194,Boyzone,Pop/Rock,1990
1169,927555,Aretha Franklin,R&B;,1950,17748,Patti LaBelle,R&B;,1950
1170,33161,Sly & the Family Stone,R&B;,1960,17877,Terence Trent D'Arby,R&B;,1980
23678,128099,James Brown,R&B;,1950,500664,The Seeds,Pop/Rock,1960
25473,165011,Dionne Warwick,R&B;,1960,567624,The Stylistics,R&B;,1960
25474,182360,Donny Hathaway,R&B;,1960,567624,The Stylistics,R&B;,1960
1166,801573,Doris Troy,R&B;,1960,17748,Patti LaBelle,R&B;,1950
25475,238115,Sam Cooke,R&B;,1950,567624,The Stylistics,R&B;,1960
37470,565521,The Sylvers,R&B;,1970,865016,New Edition,R&B;,1980
37469,467203,Michael Jackson,R&B;,1960,865016,New Edition,R&B;,1980
37468,308871,Little Anthony & the Imperials,R&B;,1950,865016,New Edition,R&B;,1980
37467,83013,The Jackson 5,R&B;,1960,865016,New Edition,R&B;,1980
25477,308871,Little Anthony & the Imperials,R&B;,1950,567624,The Stylistics,R&B;,1960
25478,329468,Jerry Butler,R&B;,1950,567624,The Stylistics,R&B;,1960
5536,33161,Sly & the Family Stone,R&B;,1960,84053,The Jam,Pop/Rock,1970
5537,67900,The Foundations,R&B;,1960,84053,The Jam,Pop/Rock,1970
1167,806877,Ruth Brown,R&B;,1940,17748,Patti LaBelle,R&B;,1950
2224,479582,The Moonglows,R&B;,1950,31685,Paul Simon,Pop/Rock,1950
23676,46861,Ray Charles,R&B;,1940,500664,The Seeds,Pop/Rock,1960
3921,49180,Betty Harris,R&B;,1960,58361,Betty Everett,R&B;,1950
21610,636044,The Cadillacs,R&B;,1950,418981,The Shirelles,R&B;,1950
21611,894335,The Platters,R&B;,1950,418981,The Shirelles,R&B;,1950
3896,144458,Curtis Mayfield,R&B;,1950,57280,Bilal,R&B;,1990
3311,117001,Barrett Strong,R&B;,1950,46727,Edwin Starr,R&B;,1950
1389,168958,Eddie Floyd,R&B;,1950,20278,Teddy Pendergrass,R&B;,1970
37417,622805,Stevie Wonder,R&B;,1960,863733,Raheem DeVaughn,R&B;,2000
37416,361393,Prince,R&B;,1970,863733,Raheem DeVaughn,R&B;,2000
2163,894847,The Pointer Sisters,R&B;,1970,31380,Paula Abdul,Pop/Rock,1980
5514,865016,New Edition,R&B;,1980,83194,Boyzone,Pop/Rock,1990
37415,316834,Marvin Gaye,R&B;,1950,863733,Raheem DeVaughn,R&B;,2000
18843,167386,ESG,R&B;,1970,334193,New Order,Pop/Rock,1980
23669,47421,The Blues Brothers,R&B;,1970,500612,Adam Sandler,Comedy/Spoken,1980
40563,821571,Smokey Robinson,R&B;,1950,960874,Will Downing,R&B;,1980
20890,116984,Chubby Checker,R&B;,1950,393031,Ohio Express,Pop/Rock,1960
25472,162820,Gene Chandler,R&B;,1950,567624,The Stylistics,R&B;,1960
25471,144458,Curtis Mayfield,R&B;,1950,567624,The Stylistics,R&B;,1960
25470,64145,The Five Keys,R&B;,1950,567624,The Stylistics,R&B;,1960
25469,55304,The Flamingos,R&B;,1950,567624,The Stylistics,R&B;,1960
37414,182360,Donny Hathaway,R&B;,1960,863733,Raheem DeVaughn,R&B;,2000
3952,594665,Diana Ross,R&B;,1960,58438,Betty Davis,R&B;,1960
3976,414251,Otis Redding,R&B;,1960,58549,Elvis Costello,Pop/Rock,1970
3974,309328,Percy Mayfield,R&B;,1940,58549,Elvis Costello,Pop/Rock,1970
4704,90803,King Curtis,R&B;,1950,71970,The J.B.'s,R&B;,1960
20539,17748,Patti LaBelle,R&B;,1950,385766,Rachelle Ferrell,Vocal,1970
20540,74195,Natalie Cole,R&B;,1950,385766,Rachelle Ferrell,Vocal,1970
4726,569685,The Temptations,R&B;,1960,72041,Bob Seger,Pop/Rock,1960
4727,622805,Stevie Wonder,R&B;,1960,72041,Bob Seger,Pop/Rock,1960
20542,233228,Lou Rawls,R&B;,1950,385766,Rachelle Ferrell,Vocal,1970
20543,238115,Sam Cooke,R&B;,1950,385766,Rachelle Ferrell,Vocal,1970
20544,279337,Sade,R&B;,1980,385766,Rachelle Ferrell,Vocal,1970
19611,661524,Donna Summer,R&B;,1970,354722,Rick Astley,Pop/Rock,1980
4732,894531,Otis Clay,R&B;,1950,72041,Bob Seger,Pop/Rock,1960
20548,572579,Anita Baker,R&B;,1970,385766,Rachelle Ferrell,Vocal,1970
20549,927555,Aretha Franklin,R&B;,1950,385766,Rachelle Ferrell,Vocal,1970
21525,806877,Ruth Brown,R&B;,1940,414251,Otis Redding,R&B;,1960
21523,343396,Roy Brown,R&B;,1940,414251,Otis Redding,R&B;,1960
21520,238115,Sam Cooke,R&B;,1950,414251,Otis Redding,R&B;,1960
21519,164594,Ben E. King,R&B;,1950,414251,Otis Redding,R&B;,1960
4326,309328,Percy Mayfield,R&B;,1940,64509,Bobby Womack,R&B;,1960
4708,343396,Roy Brown,R&B;,1940,71970,The J.B.'s,R&B;,1960
19577,90803,King Curtis,R&B;,1950,354105,Jimi Hendrix,Pop/Rock,1960
4714,960674,Wynonie Harris,R&B;,1940,71970,The J.B.'s,R&B;,1960
2941,129775,Parliament,R&B;,1960,41283,Andrew W.K.,Pop/Rock,1990
4777,569685,The Temptations,R&B;,1960,73383,The Gap Band,R&B;,1960
4776,502398,Archie Bell & the Drells,R&B;,1960,73383,The Gap Band,R&B;,1960
4775,390390,Ohio Players,R&B;,1950,73383,The Gap Band,R&B;,1960
41113,361393,Prince,R&B;,1970,1028077,The-Dream,R&B;,1990
4774,187581,Funkadelic,R&B;,1960,73383,The Gap Band,R&B;,1960
4321,46861,Ray Charles,R&B;,1940,64509,Bobby Womack,R&B;,1960
4322,108826,Jackie Wilson,R&B;,1950,64509,Bobby Womack,R&B;,1960
4323,126144,Chuck Willis,R&B;,1950,64509,Bobby Womack,R&B;,1960
4325,238115,Sam Cooke,R&B;,1950,64509,Bobby Womack,R&B;,1960
4718,128099,James Brown,R&B;,1950,72041,Bob Seger,Pop/Rock,1960
19608,467203,Michael Jackson,R&B;,1960,354722,Rick Astley,Pop/Rock,1980
41346,627026,Amy Winehouse,R&B;,2000,1528100,Daya,Pop/Rock,2010
4724,414251,Otis Redding,R&B;,1960,72041,Bob Seger,Pop/Rock,1960
4722,316834,Marvin Gaye,R&B;,1950,72041,Bob Seger,Pop/Rock,1960
19595,766893,The Isley Brothers,R&B;,1950,354105,Jimi Hendrix,Pop/Rock,1960
19581,144458,Curtis Mayfield,R&B;,1950,354105,Jimi Hendrix,Pop/Rock,1960
4324,135024,Larry Williams,R&B;,1950,64509,Bobby Womack,R&B;,1960
19580,128099,James Brown,R&B;,1950,354105,Jimi Hendrix,Pop/Rock,1960
38528,135273,"Earth, Wind & Fire",R&B;,1960,918111,The Knocks,Pop/Rock,2000
4778,766893,The Isley Brothers,R&B;,1950,73383,The Gap Band,R&B;,1960
2965,500889,Minnie Riperton,R&B;,1960,41462,Solange,R&B;,2000
24888,238115,Sam Cooke,R&B;,1950,545074,George Michael,Pop/Rock,1980
4814,820434,Whitney Houston,R&B;,1980,73682,Kelly Rowland,R&B;,1990
2984,772976,Booker T. Jones,R&B;,1960,41899,The Blues Project,Pop/Rock,1960
4815,55304,The Flamingos,R&B;,1950,73914,The Cleftones,R&B;,1950
20423,397876,Mavis Staples,R&B;,1950,381371,Neko Case,Pop/Rock,1990
2758,614823,Brenda Russell,R&B;,1970,38805,Angie Stone,R&B;,1970
4817,118544,The Drifters,R&B;,1950,73914,The Cleftones,R&B;,1950
4827,40225,Gladys Knight,R&B;,1950,74195,Natalie Cole,R&B;,1950
4828,59819,Betty Wright,R&B;,1950,74195,Natalie Cole,R&B;,1950
4831,384675,Mary Wells,R&B;,1960,74195,Natalie Cole,R&B;,1950
38191,927555,Aretha Franklin,R&B;,1950,894847,The Pointer Sisters,R&B;,1970
2766,927555,Aretha Franklin,R&B;,1950,38805,Angie Stone,R&B;,1970
40043,309458,Screamin' Jay Hawkins,R&B;,1950,946137,Canned Heat,Pop/Rock,1960
41114,467203,Michael Jackson,R&B;,1960,1028077,The-Dream,R&B;,1990
38573,82013,The Impressions,R&B;,1950,918600,The Style Council,Pop/Rock,1980
38578,282709,Sam & Dave,R&B;,1960,918600,The Style Council,Pop/Rock,1980
38577,144458,Curtis Mayfield,R&B;,1950,918600,The Style Council,Pop/Rock,1980
25111,187581,Funkadelic,R&B;,1960,553483,Happy Mondays,Pop/Rock,1980
4813,761341,Beverley Knight,R&B;,1990,73682,Kelly Rowland,R&B;,1990
4812,661524,Donna Summer,R&B;,1970,73682,Kelly Rowland,R&B;,1990
4811,597309,Tina Turner,R&B;,1950,73682,Kelly Rowland,R&B;,1990
4810,594665,Diana Ross,R&B;,1960,73682,Kelly Rowland,R&B;,1990
2761,684830,Willie Mitchell,R&B;,1960,38805,Angie Stone,R&B;,1970
4806,164053,Faith Evans,R&B;,1990,73682,Kelly Rowland,R&B;,1990
40054,96379,Boyz II Men,R&B;,1980,946560,dc Talk,Religious,1980
2980,894335,The Platters,R&B;,1950,41874,The Beach Boys,Pop/Rock,1960
39824,361393,Prince,R&B;,1970,942335,Groove Armada,Electronic,1990
2759,619423,Ashford & Simpson,R&B;,1960,38805,Angie Stone,R&B;,1970
2760,622805,Stevie Wonder,R&B;,1960,38805,Angie Stone,R&B;,1970
4804,17748,Patti LaBelle,R&B;,1950,73682,Kelly Rowland,R&B;,1990
2966,594665,Diana Ross,R&B;,1960,41462,Solange,R&B;,2000
39827,533117,George Clinton,R&B;,1950,942335,Groove Armada,Electronic,1990
2763,884962,Regina Belle,R&B;,1980,38805,Angie Stone,R&B;,1970
2764,920939,The Undisputed Truth,R&B;,1960,38805,Angie Stone,R&B;,1970
2978,636044,The Cadillacs,R&B;,1950,41874,The Beach Boys,Pop/Rock,1960
2765,921002,Ann Peebles,R&B;,1970,38805,Angie Stone,R&B;,1970
4803,827250,Lloyd Price,R&B;,1950,73644,Bobby Charles,Pop/Rock,1950
4807,208774,Janet Jackson,R&B;,1970,73682,Kelly Rowland,R&B;,1990
4808,262255,Mariah Carey,R&B;,1980,73682,Kelly Rowland,R&B;,1990
4809,376204,Mary J. Blige,R&B;,1990,73682,Kelly Rowland,R&B;,1990
2762,802302,Chaka Khan,R&B;,1960,38805,Angie Stone,R&B;,1970
41112,319347,R. Kelly,R&B;,1990,1028077,The-Dream,R&B;,1990
2961,1190,Syreeta,R&B;,1960,41462,Solange,R&B;,2000
2962,170770,Erykah Badu,R&B;,1990,41462,Solange,R&B;,2000
19854,402872,The Meters,R&B;,1960,359326,Primus,Pop/Rock,1990
6374,806877,Ruth Brown,R&B;,1940,96613,Bonnie Raitt,Pop/Rock,1960
414,208774,Janet Jackson,R&B;,1970,7689,TLC,R&B;,1990
25451,677781,Wilson Pickett,R&B;,1950,567190,? & the Mysterians,Pop/Rock,1960
38907,503668,The Miracles,R&B;,1960,923618,The Standells,Pop/Rock,1960
3272,772721,Incognito,R&B;,1970,46429,Soulive,Jazz,1990
25448,457807,O.V. Wright,R&B;,1960,567190,? & the Mysterians,Pop/Rock,1960
38905,128099,James Brown,R&B;,1950,923618,The Standells,Pop/Rock,1960
3269,658346,Gil Scott-Heron,R&B;,1960,46429,Soulive,Jazz,1990
3268,628684,The Brand New Heavies,R&B;,1980,46429,Soulive,Jazz,1990
1174,316834,Marvin Gaye,R&B;,1950,17877,Terence Trent D'Arby,R&B;,1980
19849,187581,Funkadelic,R&B;,1960,359326,Primus,Pop/Rock,1990
19844,129775,Parliament,R&B;,1960,359326,Primus,Pop/Rock,1990
19842,107139,Bootsy Collins,R&B;,1970,359326,Primus,Pop/Rock,1990
19840,33161,Sly & the Family Stone,R&B;,1960,359326,Primus,Pop/Rock,1990
24681,35021,Smokey Robinson & the Miracles,R&B;,1950,536275,Sweet,Pop/Rock,1970
3259,35076,Soul II Soul,R&B;,1980,46429,Soulive,Jazz,1990
37571,282709,Sam & Dave,R&B;,1960,866841,Nick Lowe,Pop/Rock,1960
5483,569685,The Temptations,R&B;,1960,83013,The Jackson 5,R&B;,1960
19865,798792,Graham Central Station,R&B;,1970,359326,Primus,Pop/Rock,1990
23690,384675,Mary Wells,R&B;,1960,500889,Minnie Riperton,R&B;,1960
37568,210323,Joe Tex,R&B;,1960,866841,Nick Lowe,Pop/Rock,1960
37569,238115,Sam Cooke,R&B;,1950,866841,Nick Lowe,Pop/Rock,1960
2234,817000,Johnny Ace,R&B;,1940,31685,Paul Simon,Pop/Rock,1950
24666,46861,Ray Charles,R&B;,1940,536122,George Duke,Jazz,1960
5470,147200,The Dells,R&B;,1950,82955,The Intruders,R&B;,1960
5471,329468,Jerry Butler,R&B;,1950,82955,The Intruders,R&B;,1960
5474,40225,Gladys Knight,R&B;,1950,83013,The Jackson 5,R&B;,1960
5475,128099,James Brown,R&B;,1950,83013,The Jackson 5,R&B;,1960
5433,55304,The Flamingos,R&B;,1950,82013,The Impressions,R&B;,1950
5476,139933,Frankie Lymon,R&B;,1950,83013,The Jackson 5,R&B;,1960
5478,316834,Marvin Gaye,R&B;,1950,83013,The Jackson 5,R&B;,1960
5480,376608,The Marvelettes,R&B;,1960,83013,The Jackson 5,R&B;,1960
23693,927555,Aretha Franklin,R&B;,1950,500889,Minnie Riperton,R&B;,1960
5481,414251,Otis Redding,R&B;,1960,83013,The Jackson 5,R&B;,1960
3963,107877,James Carr,R&B;,1960,58549,Elvis Costello,Pop/Rock,1970
23692,821571,Smokey Robinson,R&B;,1950,500889,Minnie Riperton,R&B;,1960
23691,594665,Diana Ross,R&B;,1960,500889,Minnie Riperton,R&B;,1960
5482,477875,The Supremes,R&B;,1950,83013,The Jackson 5,R&B;,1960
5477,144458,Curtis Mayfield,R&B;,1950,83013,The Jackson 5,R&B;,1960
5434,108826,Jackie Wilson,R&B;,1950,82013,The Impressions,R&B;,1950
5435,118544,The Drifters,R&B;,1950,82013,The Impressions,R&B;,1950
5436,147200,The Dells,R&B;,1950,82013,The Impressions,R&B;,1950
40020,361393,Prince,R&B;,1970,945711,Candy Dulfer,Jazz,1980
38553,129775,Parliament,R&B;,1960,918400,A Certain Ratio,Pop/Rock,1970
4772,135273,"Earth, Wind & Fire",R&B;,1960,73383,The Gap Band,R&B;,1960
38552,128099,James Brown,R&B;,1950,918400,A Certain Ratio,Pop/Rock,1970
41110,18176,Teddy Riley,R&B;,1980,1028077,The-Dream,R&B;,1990
24899,756291,Sylvester,R&B;,1970,545074,George Michael,Pop/Rock,1980
38549,92942,Chic,R&B;,1970,918400,A Certain Ratio,Pop/Rock,1970
24901,821571,Smokey Robinson,R&B;,1950,545074,George Michael,Pop/Rock,1980
41111,303506,Usher,R&B;,1990,1028077,The-Dream,R&B;,1990
4320,35021,Smokey Robinson & the Miracles,R&B;,1950,64509,Bobby Womack,R&B;,1960
4773,144458,Curtis Mayfield,R&B;,1950,73383,The Gap Band,R&B;,1960
4703,46861,Ray Charles,R&B;,1940,71970,The J.B.'s,R&B;,1960
4779,892771,The O'Jays,R&B;,1960,73383,The Gap Band,R&B;,1960
25109,129775,Parliament,R&B;,1960,553483,Happy Mondays,Pop/Rock,1980
2964,384675,Mary Wells,R&B;,1960,41462,Solange,R&B;,2000
2963,376204,Mary J. Blige,R&B;,1990,41462,Solange,R&B;,2000
25107,118289,Labelle,R&B;,1970,553483,Happy Mondays,Pop/Rock,1980
25106,101946,Isaac Hayes,R&B;,1960,553483,Happy Mondays,Pop/Rock,1980
4771,129775,Parliament,R&B;,1960,73383,The Gap Band,R&B;,1960
2228,636044,The Cadillacs,R&B;,1950,31685,Paul Simon,Pop/Rock,1950
25104,33161,Sly & the Family Stone,R&B;,1960,553483,Happy Mondays,Pop/Rock,1980
24890,316834,Marvin Gaye,R&B;,1950,545074,George Michael,Pop/Rock,1980
37585,838195,Percy Sledge,R&B;,1960,866841,Nick Lowe,Pop/Rock,1960
5437,162820,Gene Chandler,R&B;,1950,82013,The Impressions,R&B;,1950
5438,479582,The Moonglows,R&B;,1950,82013,The Impressions,R&B;,1950
5439,894335,The Platters,R&B;,1950,82013,The Impressions,R&B;,1950
5443,182360,Donny Hathaway,R&B;,1960,82149,Kenny Lattimore,R&B;,1980
5444,208076,Luther Vandross,R&B;,1970,82149,Kenny Lattimore,R&B;,1980
5445,238115,Sam Cooke,R&B;,1950,82149,Kenny Lattimore,R&B;,1980
5446,316834,Marvin Gaye,R&B;,1950,82149,Kenny Lattimore,R&B;,1980
4769,33161,Sly & the Family Stone,R&B;,1960,73383,The Gap Band,R&B;,1960
5447,607448,Al Green,R&B;,1960,82149,Kenny Lattimore,R&B;,1980
37575,457807,O.V. Wright,R&B;,1960,866841,Nick Lowe,Pop/Rock,1960
37574,414251,Otis Redding,R&B;,1960,866841,Nick Lowe,Pop/Rock,1960
5449,821571,Smokey Robinson,R&B;,1950,82149,Kenny Lattimore,R&B;,1980
37942,40225,Gladys Knight,R&B;,1950,887806,Oleta Adams,Pop/Rock,1980
37943,271029,Esther Phillips,R&B;,1940,887806,Oleta Adams,Pop/Rock,1980
24223,243812,Leon Ware,R&B;,1960,517074,Brian McKnight,R&B;,1980
38556,187581,Funkadelic,R&B;,1960,918400,A Certain Ratio,Pop/Rock,1970
4770,128099,James Brown,R&B;,1950,73383,The Gap Band,R&B;,1960
5448,622805,Stevie Wonder,R&B;,1960,82149,Kenny Lattimore,R&B;,1980
23688,164093,Tammi Terrell,R&B;,1960,500889,Minnie Riperton,R&B;,1960
38903,118544,The Drifters,R&B;,1950,923618,The Standells,Pop/Rock,1960
5484,577235,The Staple Singers,R&B;,1940,83013,The Jackson 5,R&B;,1960
37699,103162,Kim Weston,R&B;,1960,869409,Melba Moore,R&B;,1970
1178,590285,Billy Preston,R&B;,1950,17877,Terence Trent D'Arby,R&B;,1980
37700,384675,Mary Wells,R&B;,1960,869409,Melba Moore,R&B;,1970
37701,594665,Diana Ross,R&B;,1960,869409,Melba Moore,R&B;,1970
20779,467203,Michael Jackson,R&B;,1960,390477,New Kids on the Block,Pop/Rock,1980
4074,40225,Gladys Knight,R&B;,1950,59819,Betty Wright,R&B;,1950
4075,164093,Tammi Terrell,R&B;,1960,59819,Betty Wright,R&B;,1950
20773,83013,The Jackson 5,R&B;,1960,390477,New Kids on the Block,Pop/Rock,1980
1183,766094,Commodores,R&B;,1960,17877,Terence Trent D'Arby,R&B;,1980
1184,821571,Smokey Robinson,R&B;,1950,17877,Terence Trent D'Arby,R&B;,1980
20763,303050,Rufus Thomas,R&B;,1930,390390,Ohio Players,R&B;,1950
21607,68155,The Chantels,R&B;,1950,418981,The Shirelles,R&B;,1950
37727,83013,The Jackson 5,R&B;,1960,874289,Menudo,Latin,1970
1207,305501,Roger,R&B;,1970,18176,Teddy Riley,R&B;,1980
2430,894335,The Platters,R&B;,1950,34867,The Belmonts,R&B;,1950
20761,128099,James Brown,R&B;,1950,390390,Ohio Players,R&B;,1950
1208,103162,Kim Weston,R&B;,1960,18258,Teena Marie,R&B;,1970
20782,865016,New Edition,R&B;,1980,390477,New Kids on the Block,Pop/Rock,1980
19774,33161,Sly & the Family Stone,R&B;,1960,358820,Primal Scream,Pop/Rock,1980
24730,75171,The Clovers,R&B;,1940,538677,Buddy Holly,Pop/Rock,1950
19777,129775,Parliament,R&B;,1960,358820,Primal Scream,Pop/Rock,1980
20772,61044,Bobby Brown,R&B;,1980,390477,New Kids on the Block,Pop/Rock,1980
20770,35021,Smokey Robinson & the Miracles,R&B;,1950,390477,New Kids on the Block,Pop/Rock,1980
19010,49367,The Blackbyrds,R&B;,1970,338287,Pieces of a Dream,Jazz,1970
20768,766893,The Isley Brothers,R&B;,1950,390390,Ohio Players,R&B;,1950
1181,677781,Wilson Pickett,R&B;,1950,17877,Terence Trent D'Arby,R&B;,1980
37707,85397,Kelis,R&B;,1990,870646,Far East Movement,Pop/Rock,2000
20767,622805,Stevie Wonder,R&B;,1960,390390,Ohio Players,R&B;,1950
2409,78044,Bill Withers,R&B;,1960,34382,Paul Young,Pop/Rock,1970
20760,33161,Sly & the Family Stone,R&B;,1960,390390,Ohio Players,R&B;,1950
2410,89710,Billy Paul,R&B;,1950,34382,Paul Young,Pop/Rock,1970
4076,165011,Dionne Warwick,R&B;,1960,59819,Betty Wright,R&B;,1950
20764,351842,Jimmy Castor,R&B;,1960,390390,Ohio Players,R&B;,1950
37708,275757,Pharrell Williams,R&B;,1990,870646,Far East Movement,Pop/Rock,2000
19009,238115,Sam Cooke,R&B;,1950,338179,The Rance Allen Group,Religious,1960
4082,594665,Diana Ross,R&B;,1960,59819,Betty Wright,R&B;,1950
37698,502371,Missy Elliott,R&B;,1990,869364,Nicole,R&B;,1980
19779,187581,Funkadelic,R&B;,1960,358820,Primal Scream,Pop/Rock,1980
39616,821571,Smokey Robinson,R&B;,1950,936425,Todd Rundgren,Pop/Rock,1960
20766,569685,The Temptations,R&B;,1960,390390,Ohio Players,R&B;,1950
41496,71970,The J.B.'s,R&B;,1960,1971972,The Dap-Kings Horns,R&B;,2000
19034,46727,Edwin Starr,R&B;,1950,339490,Rare Earth,Pop/Rock,1960
19035,90803,King Curtis,R&B;,1950,339490,Rare Earth,Pop/Rock,1960
2483,329468,Jerry Butler,R&B;,1950,35338,Peabo Bryson,R&B;,1970
